Name,Position_Cluster_fifa,Position_Cluster_fm,Club_fifa,Club_fm,Age_fifa,Age_fm,Shooting,Passing,Dribbling,Defending,Physicality,Passing_IQ,Ball_Control,Heading,Stamina,Strength,market_value_in_eur,current_club_name,cleaned_name_fifa,cleaned_name_fm,cleaned_name_current,team_market_value,league_market_value,Position_Numeric,Age_Squared,has_team_market_value,has_league_market_value,   predicted_market_value   ,  market_value_in_eur  
GUILLERMO PEREIRA,Midfielder,Midfielder,BELGRANO,BELGRANO,29,29,53.5,61.5,62,43.16666667,51.83333333,61.6,63,50.5,61,52.5,377943.4688,,belgrano,belgrano,,35300000,26209166.58,3,841,1,1," � 25,492.80 ","� 377,943.47"
OSCAR PETTERSSON,Midfielder,Midfielder,BROMMAPOJKARNA,IF BROMMAPOJKARNA,23,23,59,58,58.5,41,56.5,58.6,59.5,45.5,65.5,47,293001.8125,,brommapojkarna,ifbrommapojkarna,,0,0,3,529,0,0," � 438,856.62 ","� 293,001.81"
DANIEL PHILLIPS,Midfielder,Midfielder,ST. JOHNSTONE,ST. JOHNSTONE,22,22,44,58.5,49,58,62.66666667,55.8,56.75,45,67.5,71.5,225000,ST. JOHNSTONE FC,stjohnstone,stjohnstone,stjohnstone,5980000,26154166.67,3,484,1,1," � 670,211.00 ","� 225,000.00"
SCOTT PITTMAN,Midfielder,Midfielder,LIVINGSTON,LIVINGSTON,31,30,56.5,64.5,58.5,58.83333333,65.33333333,62.8,67.5,44.5,80,62,300000,LIVINGSTON FC,livingston,livingston,livingston,0,0,3,961,0,0," � 569,673.75 ","� 300,000.00"
MARKO POLETANOVIĆ,Midfielder,Midfielder,ZAGŁĘBIE LUBIN,KGHM ZAGŁĘBIE,30,29,56,64.5,59.5,57.66666667,65.83333333,63,61.75,59.5,61.5,62,748875.75,,zagłębielubin,kghmzagłębie,,0,0,3,900,0,0," � 61,168.41 ","� 748,875.75"
LIAM POLWORTH,Midfielder,Midfielder,KILMARNOCK,KILMARNOCK,28,28,58,66,58,54.33333333,61.83333333,67.6,59.5,50,66.5,58,350000,KILMARNOCK FC,kilmarnock,kilmarnock,kilmarnock,10080000,26154166.67,3,784,1,1," � 558,738.10 ","� 350,000.00"
JOE POWELL,Midfielder,Midfielder,BURTON ALBION,BURTON,24,24,59.5,62.5,64.5,41.33333333,60.66666667,62.8,63.25,46,67.5,57.5,3568571.75,,burtonalbion,burton,,558200000,590186500,3,576,1,1," � 3,662,431.20 ","� 3,568,571.75"
KOLJA PUSCH,Midfielder,Midfielder,MSV DUISBURG,MSV DUISBURG,30,30,63,61,62,56.16666667,59.66666667,60.4,63,52.5,73,58,872054.6875,,msvduisburg,msvduisburg,,0,0,3,900,0,0," � 568,911.94 ","� 872,054.69"
MAICO QUIROZ,Midfielder,Midfielder,SARMIENTO,RACING CLUB,21,21,47.5,63,56.5,58,54,62.6,62.5,49,60.5,63,1738802.125,,sarmiento,racingclub,,0,0,3,441,0,0," � 1,489,568.60 ","� 1,738,802.13"
LOUIS REED,Midfielder,Midfielder,MANSFIELD TOWN,SWINDON,26,25,49,60.5,61.5,58.33333333,57.5,63.2,62.75,48.5,69.5,40.5,468510.1875,,mansfieldtown,swindon,,9030000,26209166.58,3,676,1,1," � 637,994.30 ","� 468,510.19"
JAKE REEVES,Midfielder,Midfielder,AFC WIMBLEDON,STEVENAGE,30,30,48.5,61,51,54,53.83333333,60.4,54.5,46.5,75,51,115716,,awimbledon,stevenage,,0,0,3,900,0,0," � 175,796.17 ","� 115,716.00"
NICOLAI REMBERG,Midfielder,Midfielder,HOLSTEIN KIEL,MÜNSTER,23,23,57.5,63.5,65,52.5,66.83333333,60,67.75,50.5,57,64,1912656.75,,holsteinkiel,münster,,32350000,245652777.8,3,529,1,1," � 1,798,947.00 ","� 1,912,656.75"
FRANCISCO RODRÍGUEZ,Midfielder,Midfielder,FC WINTERTHUR,WINTERTHUR,28,27,57,64,66,44.5,43.83333333,63.8,67.25,44,66.5,37.5,298002.3438,,winterthur,winterthur,,12400000,26209166.58,3,784,1,1," � 525,910.10 ","� 298,002.34"
JONATHAN RODRÍGUEZ,Midfielder,Midfielder,SEPSI OSK,SEPSI OSK,33,33,57,68.5,62,59.16666667,58.83333333,66.4,62,56,68,55,66770.36719,,sepsiosk,sepsiosk,,0,0,3,1089,0,0," � 100,609.03 ","� 66,770.37"
BJÖRN ROTHER,Midfielder,Midfielder,ROT-WEISS ESSEN,RW ESSEN,27,26,45,54,47.5,64,69,57.2,50.75,60,73.5,71.5,529250.25,,rotweissessen,rwessen,,0,0,3,729,0,0," � 742,853.60 ","� 529,250.25"
FABIAN RÜDLIN,Midfielder,Midfielder,SC FREIBURG II,THUN,26,26,39,58,54,50,48.66666667,60,59.5,35,65.5,46,350000,SC FREIBURG,scfreiburgii,thun,scfreiburg,181500000,245652777.8,3,676,1,1," � 871,164.75 ","� 350,000.00"
MICHAŁ RZUCHOWSKI,Midfielder,Midfielder,ŚLĄSK WROCŁAW,ŚLĄSK,29,29,51,64.5,48,55.66666667,67.5,61.6,54.75,51.5,73.5,61.5,613415.625,,śląskwrocław,śląsk,,0,0,3,841,0,0," � 499,992.20 ","� 613,415.63"
BRANDON SERVANIA,Midfielder,Midfielder,TORONTO FC,,24,24,50.5,60,59.5,54.66666667,57.5,62,60.5,49.5,66,57,1842407.375,,toronto,,,180030000,243252500,3,576,1,1," � 1,864,482.50 ","� 1,842,407.38"
SAMUEL TELES,Midfielder,Midfielder,SC OȚELUL GALAȚI,FEIRENSE,26,26,38.5,60.5,56,62.33333333,63.66666667,60.4,59,46.5,69.5,57,655993.625,,scoțelulgalați,feirense,,9980000,13672500,3,676,1,1," � 437,473.60 ","� 655,993.63"
SANTIAGO SILVA,Midfielder,Midfielder,DANUBIO,DANUBIO,19,18,47,60.5,59,51.33333333,48.16666667,62.8,62.75,32.5,67,33.5,1581436.25,,danubio,danubio,,0,0,3,361,0,0," � 1,543,794.80 ","� 1,581,436.25"
MIGUEL REISINHO,Midfielder,Midfielder,BOAVISTA FC,BVT,24,24,47.5,66.5,58.5,56.5,61.5,68.6,62.25,53.5,58,62,800000,BOAVISTA FC,boavista,bvt,boavista,15500000,82617222.22,3,576,1,1," � 1,405,584.00 ","� 800,000.00"
PIONE SISTO,Midfielder,Midfielder,ALANYASPOR,FC MIDTJYLLAND,28,28,60.5,64,71.5,36.66666667,52.66666667,61.4,70,42.5,60,51,1300000,ALANYASPOR,alanyaspor,midtjylland,alanyaspor,25310000,56369473.68,3,784,1,1," � 506,753.90 ","� 1,300,000.00"
FREDRIK SJØLSTAD,Midfielder,Midfielder,HAMKAM FOTBALL,HAMKAM,29,29,43.5,63,50,57.5,60.66666667,64.2,57.25,50,65.5,62,278292.2813,,hamkamfotball,hamkam,,0,0,3,841,0,0," � (38,102.66)","� 278,292.28"
JONNY SMITH,Midfielder,Midfielder,WIGAN ATHLETIC,BURTON,26,25,56.5,59,61.5,30.16666667,46.5,56.6,58.5,31.5,63,36.5,-227041.9688,,wiganathletic,burton,,0,0,3,676,0,0," � (150,563.52)","-� 227,041.97"
MATTHEW SMITH,Midfielder,Midfielder,WIGAN ATHLETIC,ARSENAL,23,22,45.5,62.5,58.5,52.5,56.66666667,65.2,63,41,71,49.5,5082744,,wiganathletic,arsenal,,1170000000,590186500,3,529,1,1," � 3,616,284.50 ","� 5,082,744.00"
FILIP STARZYŃSKI,Midfielder,Midfielder,RUCH CHORZÓW,KGHM ZAGŁĘBIE,32,32,57,70.5,65,45.83333333,46,71.6,69.25,32.5,56,39,1153959.125,,ruchchorzów,kghmzagłębie,,0,0,3,1024,0,0," � 176,401.47 ","� 1,153,959.13"
DANIEL STENSSON,Midfielder,Midfielder,IK SIRIUS,IK SIRIUS,26,26,51.5,64.5,52.5,61.33333333,59.5,65,57,57.5,67,55,709957.1875,,iksirius,iksirius,,0,0,3,676,0,0," � 724,517.56 ","� 709,957.19"
BEN STEVENSON,Midfielder,Midfielder,PORTSMOUTH,FOREST GREEN,26,26,50,61.5,58,56.16666667,57.83333333,61.6,60.75,46,74.5,54,597442.9375,,portsmouth,forestgreen,,0,0,3,676,0,0," � 655,787.10 ","� 597,442.94"
NICLAS STIERLIN,Midfielder,Midfielder,MSV DUISBURG,MSV DUISBURG,23,23,48,52,47.5,60.33333333,65.66666667,51.6,51.75,58.5,66,65,586871.5,,msvduisburg,msvduisburg,,0,0,3,529,0,0," � 416,376.88 ","� 586,871.50"
ÁLEX CARDERO,Midfielder,Midfielder,R. OVIEDO,OVIEDO B,20,19,60.5,60.5,67.5,51.5,48.83333333,63.6,65.75,51.5,54.5,46,1705464.25,,roviedo,oviedob,,0,0,3,400,0,0," � 2,215,908.50 ","� 1,705,464.25"
EMANUEL TAFFERTSHOFER,Midfielder,Midfielder,WEHEN WIESBADEN,SV WEHEN WIESBADEN,28,28,40.5,55.5,57,61.5,64.83333333,56.8,57.5,49.5,70,62.5,223198.875,,wehenwiesbaden,svwehenwiesbaden,,0,0,3,784,0,0," � (13,897.97)","� 223,198.88"
NIKLAS TARNAT,Midfielder,Midfielder,1860 MÜNCHEN,RW ESSEN,25,25,47.5,60,48.5,58.33333333,60,55.6,53.5,49.5,71,56,308456.5625,,1860münchen,rwessen,,0,0,3,625,0,0," � 340,188.20 ","� 308,456.56"
JENS JAKOB THOMASEN,Midfielder,Midfielder,IF ELFSBORG,NÎMES,27,26,52.5,63.5,58.5,56.83333333,55.33333333,64.4,59,40,71,48,316719.8125,,ifelfsborg,nîmes,,0,0,3,729,0,0," � 252,724.92 ","� 316,719.81"
CURTIS THOMPSON,Midfielder,Midfielder,CHELTENHAM TOWN,WYCOMBE,30,29,46,60.5,53.5,64.5,63.5,61.6,57,56,68.5,65.5,368218.5938,,cheltenhamtown,wycombe,,0,0,3,900,0,0," � 69,594.29 ","� 368,218.59"
UMUT TOHUMCU,Midfielder,Midfielder,TSG HOFFENHEIM,HOFFENHEIM,19,18,56,59,63.5,39,34.5,58.4,62.5,37,42.5,32.5,7000000,TSG 1899 HOFFENHEIM,tsghoffenheim,hoffenheim,tsg1899hoffenheim,138950000,245652777.8,3,361,1,1," � 2,014,705.00 ","� 7,000,000.00"
PABLO TOMEO,Midfielder,Midfielder,CD MIRANDÉS,HUESCA,23,23,38.5,60,49,61.83333333,64.83333333,61.6,54.5,50.5,71,64,910784.5625,,cdmirandés,huesca,,0,0,3,529,0,0," � 749,573.44 ","� 910,784.56"
SAIKOU TOURAY,Midfielder,Midfielder,GRENOBLE FOOT 38,GRENOBLE,23,23,44,63,61,52,57,62,61.75,40,62,64.5,904861,,grenoblefoot38,grenoble,,0,0,3,529,0,0," � 727,233.56 ","� 904,861.00"
GAOUSSOU TRAORÉ,Midfielder,Midfielder,US CONCARNEAU,US CONCARNEAU,23,23,44.5,64,51.5,53.5,55.33333333,62.4,56.75,51.5,65.5,48,539691.75,,usconcarneau,usconcarneau,,0,0,3,529,0,0," � 309,589.44 ","� 539,691.75"
CEM TÜRKMEN,Midfielder,Midfielder,MKE ANKARAGÜCÜ,SC AUSTRIA LUSTENAU,21,21,48.5,69,64,56.83333333,54.16666667,66,60.25,51.5,63.5,46.5,400000,MKE ANKARAGÜCÜ,mkeankaragücü,scaustrialustenau,mkeankaragücü,0,0,3,441,0,0," � 2,371,809.80 ","� 400,000.00"
ADNAN UĞUR,Midfielder,Midfielder,KARAGÜMRÜK SK,FATIH KARAGÜMRÜK,22,21,54.5,70,69.5,51.33333333,54,70.2,68,47.5,57.5,42.5,300000,FATIH KARAGÜMRÜK,karagümrüksk,fatihkaragümrük,fatihkaragümrük,0,0,3,484,0,0," � 2,891,721.20 ","� 300,000.00"
SANTERI VÄÄNÄNEN,Midfielder,Midfielder,ROSENBORG BK,HJK,21,21,39.5,61.5,50.5,52.16666667,58.33333333,61.4,57.5,47.5,68,54.5,1625118.25,,rosenborgbk,hjk,,0,0,3,441,0,0," � 1,123,403.80 ","� 1,625,118.25"
OBED VARGAS,Midfielder,Midfielder,SOUNDERS FC,SEATTLE,18,17,39,61,65,56.66666667,50,63.4,62,46.5,64.5,45,5563565,,sounders,seattle,,0,0,3,324,0,0," � 4,164,065.20 ","� 5,563,565.00"
IVÁN VÁSQUEZ,Midfielder,Midfielder,CLUB MAGALLANES,MAGALLANES,38,37,42,63.5,47,61.5,56.33333333,63.2,55.25,41,64.5,54,-448878.8438,,clubmagallanes,magallanes,,0,0,3,1444,0,0," � (419,348.25)","-� 448,878.84"
HARRY VAUGHAN,Midfielder,Midfielder,HULL CITY,OLDHAM,19,19,52.5,61.5,65,39.66666667,40.83333333,58.4,63.5,24.5,55,27.5,1703702.75,,hullcity,oldham,,0,0,3,361,0,0," � 1,357,486.90 ","� 1,703,702.75"
JHON VÉLEZ,Midfielder,Midfielder,JUNIOR,BARRANQUILLA F.C.,20,19,49,60.5,54.5,53.66666667,55.66666667,62.6,61.5,50,58.5,53.5,1473988.25,,junior,barranquillafc,,0,0,3,400,0,0," � 1,252,817.90 ","� 1,473,988.25"
PANAGIOTIS VLACHODIMOS,Midfielder,Midfielder,DYNAMO DRESDEN,DYNAMO DRESDEN,31,31,57,61,67.5,33.66666667,55.33333333,60.2,65.75,43.5,61,58,195851.875,,dynamodresden,dynamodresden,,0,0,3,961,0,0," � (226,126.52)","� 195,851.88"
MICHAŁ WALSKI,Midfielder,Midfielder,PUSZCZA,SANDECJA,26,26,48,59,56.5,52.16666667,58.16666667,59.2,58.25,46,64.5,54,80610.28125,,puszcza,sandecja,,0,0,3,676,0,0," � 70,953.46 ","� 80,610.28"
GRANT WARD,Midfielder,Midfielder,BRISTOL ROVERS,,28,28,55.5,62,60,53,61.5,62.6,60.75,43.5,70,60,450185.9688,,bristolrovers,,,0,0,3,784,0,0," � 77,920.69 ","� 450,185.97"
MAGNUS WARMING,Midfielder,Midfielder,SK BRANN,DARMSTADT,23,23,56,55,70.5,30.66666667,51.16666667,54,66,46.5,51,42.5,700000,TORINO FC,skbrann,darmstadt,torino,180030000,243252500,3,529,1,1," � 1,768,403.50 ","� 700,000.00"
LEWIS WARRINGTON,Midfielder,Midfielder,PLYMOUTH ARGYLE,FLEETWOOD,20,20,49.5,60.5,61,55.83333333,57.5,64.4,62.5,49.5,69,43.5,500000,EVERTON FC,plymouthargyle,fleetwood,everton,323800000,590186500,3,400,1,1," � 2,712,007.20 ","� 500,000.00"
NICOLÁS WATSON,Midfielder,Midfielder,INSTITUTO,INSTITUTO,25,25,37,54,43,62.66666667,61.33333333,60.4,51.5,43,64.5,61.5,98265.60938,,instituto,instituto,,0,0,3,625,0,0," � 431,928.84 ","� 98,265.61"
DAVID WHEELER,Midfielder,Midfielder,WYCOMBE,WYCOMBE,33,32,57,53.5,60.5,50,71.16666667,57.6,58.5,70,73,67.5,-130431.7188,,wycombe,wycombe,,0,0,3,1089,0,0," � 15,307.34 ","-� 130,431.72"
OWEN WOLFF,Midfielder,Midfielder,AUSTIN FC,AUSTIN FC,18,18,41.5,60.5,59.5,55,50.66666667,60.2,60.25,37.5,59,36,1364939,,austin,austin,,0,0,3,324,0,0," � 1,874,502.00 ","� 1,364,939.00"
MARIUS WÖRL,Midfielder,Midfielder,ARMINIA BIELEFELD,1860 MÜNCHEN II,19,19,38,52.5,37,58.5,52.16666667,55.2,46,45,54,44.5,409773.7188,,arminiabielefeld,1860münchenii,,0,0,3,361,0,0," � 744,788.75 ","� 409,773.72"
JANNES WULFF,Midfielder,Midfielder,VFL OSNABRÜCK,VFL OSNABRÜCK,24,23,60.5,58.5,66,51.16666667,59.5,62.6,62,51.5,71.5,51,1016292.125,,vflosnabrück,vflosnabrück,,0,0,3,576,0,0," � 1,097,128.90 ","� 1,016,292.13"
PATRICK YAZBEK,Midfielder,Midfielder,VIKING FK,SYDNEY FC,21,21,42.5,57.5,48.5,63.83333333,60.83333333,62.6,57.75,37,75.5,58.5,1683331.5,,vikingfk,sydney,,0,0,3,441,0,0," � 3,374,908.50 ","� 1,683,331.50"
SAKU YLÄTUPA,Midfielder,Midfielder,KALMAR FF,GIF SUNDSVALL,24,23,56,57.5,67,34,51,57.8,64.25,33,65.5,46.5,465805.1875,,kalmarff,gifsundsvall,,0,0,3,576,0,0," � 499,733.00 ","� 465,805.19"
WILITTY YOUNOUSSA,Midfielder,Midfielder,RODEZ AF,RODEZ AF,22,21,40.5,57,58,63.16666667,51.33333333,61.2,62,47,69,34.5,600000,DIJON FCO,rodezaf,rodezaf,dijono,0,0,3,484,0,0," � 936,430.94 ","� 600,000.00"
CRISTIAN ZABALA,Midfielder,Midfielder,TIGRE,TIGRE,25,25,52,67,55.5,57.66666667,67.83333333,67.2,67.25,60,64.5,69.5,1415371.25,,tigre,tigre,,0,0,3,625,0,0," � 1,952,668.10 ","� 1,415,371.25"
EROLL ZEJNULLAHU,Midfielder,Midfielder,1860 MÜNCHEN,SPVGG BAYREUTH,28,28,54,64,62.5,49.5,51,66,63,38,64.5,46,531604.625,,1860münchen,spvggbayreuth,,0,0,3,784,0,0," � 491,444.94 ","� 531,604.63"
İBRAHIM AKDAĞ,Midfielder,Midfielder,PENDIKSPOR,EYÜPSPOR,32,31,53.5,60.5,56,54.66666667,62,60.8,59.5,46.5,61,57,150000,PENDIKSPOR,pendikspor,eyüpspor,pendikspor,26930000,56369473.68,3,1024,1,1," � (622,097.90)","� 150,000.00"
PASCU,Midfielder,Midfielder,ALMERE CITY FC,ALMERE CITY,23,23,55,62,58.5,52.16666667,47.83333333,65.6,62.25,46.5,57,48.5,250000,ALMERE CITY FC,almerecity,almerecity,almerecity,11100000,69959444.44,3,529,1,1," � 1,135,812.20 ","� 250,000.00"
JOEL ALLANSSON,Midfielder,Midfielder,HALMSTADS BK,HALMSTADS BK,30,30,48,62,64.5,51,55.16666667,62.4,66,36.5,68,51.5,323604.9063,,halmstadsbk,halmstadsbk,,0,0,3,900,0,0," � 74,240.28 ","� 323,604.91"
GONZALO ÁLVAREZ,Midfielder,Midfielder,AUDAX ITALIANO,AUDAX ITALIANO,26,26,60,56,64,28,44.5,52.8,63.75,34.5,50.5,45,268026.0625,,audaxitaliano,audaxitaliano,,0,0,3,676,0,0," � 192,317.58 ","� 268,026.06"
REMO ARNOLD,Midfielder,Midfielder,FC WINTERTHUR,WINTERTHUR,26,26,30,55,48,60.5,72.33333333,57,52.75,66,60.5,74,1228650.5,,winterthur,winterthur,,12400000,26209166.58,3,676,1,1," � 607,040.60 ","� 1,228,650.50"
RICARD ARTERO,Midfielder,Midfielder,GIRONA FC,GIRONA B,20,20,50.5,65,42.5,49.66666667,36.5,64.6,55.5,45.5,59,31,200000,GIRONA FC,girona,gironab,girona,193100000,264825000,3,400,1,1," � 2,560,260.20 ","� 200,000.00"
LYNNT AUDOOR,Midfielder,Midfielder,KV KORTRIJK,CLUB NXT,19,19,46.5,56.5,47.5,51.83333333,46.5,60.6,54.5,46.5,51,40.5,350000,KV KORTRIJK,kvkortrijk,clubnxt,kvkortrijk,23650000,55668125,3,361,1,1," � 687,883.44 ","� 350,000.00"
BRANDON BAIYE,Midfielder,Midfielder,KAS EUPEN,CLERMONT,22,22,42.5,60,57.5,56.66666667,63.5,59.8,60.75,49,64,65.5,700000,KAS EUPEN,kaseupen,clermont,kaseupen,0,0,3,484,0,0," � 788,264.80 ","� 700,000.00"
ALAA BAKIR,Midfielder,Midfielder,MSV DUISBURG,MSV DUISBURG,22,22,52,63,72,28.83333333,49.83333333,62.4,68.5,39,57.5,40,1800884.5,,msvduisburg,msvduisburg,,0,0,3,484,0,0," � 1,580,814.80 ","� 1,800,884.50"
ÁLEX BALBOA,Midfielder,Midfielder,SD HUESCA,ALAVÉS B,22,22,51.5,65.5,67.5,50,53.33333333,61.8,67.25,45.5,48.5,43,200000,DEPORTIVO ALAVÉS,sdhuesca,alavésb,deportivoalavés,78300000,264825000,3,484,1,1," � 2,323,511.80 ","� 200,000.00"
MICHAEL BALDISIMO,Midfielder,Midfielder,SJ EARTHQUAKES,VANCOUVER,23,23,44,68,45,53.16666667,46.66666667,69.8,53.5,43.5,65.5,41.5,601779.625,,sjearthquakes,vancouver,,0,0,3,529,0,0," � 1,179,352.50 ","� 601,779.63"
ANDRI FANNAR BALDURSSON,Midfielder,Midfielder,IF ELFSBORG,N.E.C. NIJMEGEN,21,21,47.5,62.5,59,50,62.83333333,63.6,60.75,41,59.5,58.5,800000,NEC NIJMEGEN,ifelfsborg,necnijmegen,necnijmegen,35830000,69959444.44,3,441,1,1," � 1,492,692.10 ","� 800,000.00"
AHMED BANI,Midfielder,Midfielder,FC DINAMO 1948,DINAMO BUCUREŞTI,21,20,48,58,59.5,27.16666667,42.66666667,58.8,60,35,55,34,184521.5,,dinamo1948,dinamobucureşti,,9330000,13672500,3,441,1,1," � 502,194.94 ","� 184,521.50"
SCOTT BANKS,Midfielder,Midfielder,FC ST. PAULI,BRADFORD CITY,22,21,55,57,64.5,37.66666667,57.16666667,56.2,59.75,39.5,61,54,300000,CRYSTAL PALACE,stpauli,bradfordcity,crystalpalace,37780000,245652777.8,3,484,1,1," � 232,319.80 ","� 300,000.00"
GABRIEL BARÈS,Midfielder,Midfielder,US CONCARNEAU,THUN,23,22,42,66.5,61.5,49.5,54.5,65.8,64.5,46.5,69,48.5,400000,MONTPELLIER HSC,usconcarneau,thun,montpellierhsc,91400000,193872222.2,3,529,1,1," � 2,547,759.80 ","� 400,000.00"
TOM BAUMGART,Midfielder,Midfielder,HALLESCHER FC,ERZGEBIRGE AUE,25,25,53.5,59,65,36.5,56.16666667,55.2,63.25,41,61.5,48,445865.6563,,hallescher,erzgebirgeaue,,0,0,3,625,0,0," � 445,977.16 ","� 445,865.66"
JOBE BELLINGHAM,Midfielder,Midfielder,SUNDERLAND,BIRMINGHAM,18,17,50,62.5,61,49.66666667,56.83333333,62.4,64.25,48.5,59,54,2525642.25,,sunderland,birmingham,,0,0,3,324,0,0," � 4,409,032.00 ","� 2,525,642.25"
SEBASTIAN BERHALTER,Midfielder,Midfielder,WHITECAPS FC,VANCOUVER,22,22,48,60,50,58.66666667,55.5,63,53.5,43.5,61.5,49,567585.5625,,whitecaps,vancouver,,0,0,3,484,0,0," � 427,312.30 ","� 567,585.56"
ÁLEX BERNAL,Midfielder,Midfielder,CD ELDENSE,CÓRDOBA,32,32,55,60,42,60.83333333,53.5,58.6,54.75,50.5,52,51,-342619.8125,,cdeldense,córdoba,,0,0,3,1024,0,0," � (692,384.70)","-� 342,619.81"
TED BISHOP,Midfielder,Midfielder,LINCOLN CITY,LINCOLN,27,26,55.5,62,67.5,47.33333333,60.83333333,62,66.25,40.5,56,62,755658.25,,lincolncity,lincoln,,0,0,3,729,0,0," � 509,632.40 ","� 755,658.25"
ÁLEX BLESA,Midfielder,Midfielder,LEVANTE UD,LEONESA,21,21,48.5,63,61.5,46.33333333,52.16666667,66.6,65.5,45,61,49,300000,LEVANTE UD,levanteud,leonesa,levanteud,0,0,3,441,0,0," � 2,854,735.50 ","� 300,000.00"
MIRKO BOLAND,Midfielder,Midfielder,VFB LÜBECK,LÜBECK,36,36,55,61.5,61,51.5,66,61.6,58.5,38,71.5,49.5,-235036.7969,,vfblübeck,lübeck,,0,0,3,1296,0,0," � (502,977.20)","-� 235,036.80"
WARREN BONDO,Midfielder,Midfielder,MONZA,BRIANZA,20,19,54.5,61.5,68,55.66666667,56.16666667,63.2,70.25,53,65.5,61,6000000,AC MONZA,monza,brianza,acmonza,84580000,243252500,3,400,1,1," � 4,569,430.00 ","� 6,000,000.00"
DENNIS BORKOWSKI,Midfielder,Midfielder,DYNAMO DRESDEN,DYNAMO DRESDEN,21,21,60,52,64,30.5,60.5,50.8,62.75,52,61,58,650000,RB LEIPZIG,dynamodresden,dynamodresden,rbleipzig,492130000,245652777.8,3,441,1,1," � 4,608,602.00 ","� 650,000.00"
JOHN BOSTOCK,Midfielder,Midfielder,NOTTS COUNTY,,31,31,51,64,62.5,49.16666667,63.16666667,64.6,63.5,49,56,67,374593.6875,,nottscounty,,,6000000,26154166.67,3,961,1,1," � (228,648.16)","� 374,593.69"
MAURO BURRUCHAGA,Midfielder,Midfielder,ARSENAL,,25,25,46.5,60,63,54.66666667,58.16666667,60.8,62.25,51.5,62.5,49.5,1937110.5,,arsenal,,,1170000000,590186500,3,625,1,1," � 1,850,779.40 ","� 1,937,110.50"
SCOTT CALDWELL,Midfielder,Midfielder,REAL SALT LAKE,REAL SALT LAKE,32,32,54,61.5,57,59.83333333,65.83333333,61.8,57.25,36.5,67.5,68,-175303.9844,,realsaltlake,realsaltlake,,0,0,3,1024,0,0," � (585,722.00)","-� 175,303.98"
ETIENNE CAMARA,Midfielder,Midfielder,UDINESE,HUDDERSFIELD,20,20,39.5,57,55,58.5,62.83333333,56.6,61,47,63,60.5,1582103.625,,udinese,huddersfield,,0,0,3,400,0,0," � 1,255,843.40 ","� 1,582,103.63"
SAMUELE CAMPO,Midfielder,Midfielder,FC LUZERN,LUZERN,28,27,60.5,70,63,33.66666667,45.66666667,67.6,67.75,36.5,62.5,43,713999.9375,,luzern,luzern,,22130000,26209166.58,3,784,1,1," � 784,502.56 ","� 713,999.94"
SONNY CAREY,Midfielder,Midfielder,BLACKPOOL,BLACKPOOL,22,22,55,63.5,60.5,37.83333333,53.66666667,66.8,61,40,64.5,49.5,1892694.375,,blackpool,blackpool,,0,0,3,484,0,0," � 1,495,394.60 ","� 1,892,694.38"
JONY ÁLAMO,Midfielder,Midfielder,FC CARTAGENA,ELCHE B,22,21,39.5,63.5,55.5,53,53.33333333,63,57.75,44,65,47,300000,ELCHE CF,cartagena,elcheb,elchecf,0,0,3,484,0,0," � 450,047.70 ","� 300,000.00"
JURGEN ÇELHAKA,Midfielder,Midfielder,LEGIA WARSZAWA,LEGIA,22,22,32,53.5,48,62.5,66.5,53.2,53,47.5,77.5,60.5,960906.9375,,legiawarszawa,legia,,0,0,3,484,0,0," � 2,060,737.80 ","� 960,906.94"
ALFIE CHANG,Midfielder,Midfielder,BIRMINGHAM CITY,BIRMINGHAM,21,20,43,56.5,52.5,55.83333333,56.83333333,58.2,55.25,50,55.5,54.5,417215.625,,birminghamcity,birmingham,,0,0,3,441,0,0," � 749,166.10 ","� 417,215.63"
SANDER CHRISTIANSEN,Midfielder,Midfielder,SARPSBORG 08,SARPSBORG,22,22,49,64.5,57,49.5,45.83333333,66.8,57.5,49,53.5,45,1453768.125,,sarpsborg08,sarpsborg,,0,0,3,484,0,0," � 1,157,493.40 ","� 1,453,768.13"
TIM CIVEJA,Midfielder,Midfielder,SAARBRÜCKEN,FC INGOLSTADT 04,21,21,46,57,48,50.66666667,50.83333333,63.8,58.5,49,51.5,44.5,250000,FC AUGSBURG,saarbrücken,ingolstadt04,augsburg,105450000,245652777.8,3,441,1,1," � 1,664,726.20 ","� 250,000.00"
BEN CLOSE,Midfielder,Midfielder,DONCASTER,DONCASTER,27,26,57,63,52.5,57.83333333,64.33333333,63.8,57.75,50,74.5,61.5,779369.0625,,doncaster,doncaster,,0,0,3,729,0,0," � 750,784.90 ","� 779,369.06"
GASTÓN COMAS,Midfielder,Midfielder,UNIÓN,GÜEMES (SDE),25,25,50,62,57,49.66666667,45.33333333,68,56.75,44.5,68.5,46.5,776733.25,,unión,güemessde,,0,0,3,625,0,0," � 765,681.00 ","� 776,733.25"
TOM CONLON,Midfielder,Midfielder,PORT VALE,PORT VALE,27,27,58,59,59,53.16666667,61.16666667,61.4,60.25,39,72.5,50,330843.3125,,portvale,portvale,,0,0,3,729,0,0," � 356,560.62 ","� 330,843.31"
